name,column_name,n_tuples,missing_perc,uniqueness,min,max,mean,median,std,skewness,kurtosis,mad,iqr,p_min,p_max,k_min,k_max,s_min,s_max,entropy,density,ml_algorithm,impute_standard,impute_mean,impute_median,impute_random,impute_knn,impute_mice,impute_linear_regression,impute_random_forest,impute_cmeans,impute_expectation_maximization,impute_soft_imputer,impute_xgb_imputer,impute_catboost,impute_rfi,impute_autoimpute,impute_gain,impute_vae,impute_mlp
ringnorm,V9,7400.0,0.2447,0.5801,-7184.0,7487.0,191.302,161.0,1549.9303,-0.2618,1.496,825.0,1609.0,0.0207,0.0344,0.0088,0.0254,0.0142,0.0385,7.9104,0.0,MLP,0.7655132878988931,0.7642870214872385,0.7644053830774133,0.7554403868839474,0.7643160480284523,0.7644064548038876,0.7639746471384673,0.7637650182224595,0.764061694846153,0.7644064548038876,0.7644064548038876,0.7617066275268151,0.7644875470122372,0.7636982527066931,0.764416620621695,0.7635291893490403,0.7604669636523145,0.764764207798845
ringnorm,V9,7400.0,0.2447,0.5801,-7184.0,7487.0,191.302,161.0,1549.9303,-0.2618,1.496,825.0,1609.0,0.0207,0.0344,0.0088,0.0254,0.0142,0.0385,7.9104,0.0,TabNet,0.7635395201092289,0.7640774347777844,0.7626443936964711,0.7530545597886631,0.7628664576903776,0.7629182134521697,0.7572630932836372,0.7626810057051607,0.7638022137109232,0.7642649517003097,0.7642649517003097,0.762394654227031,0.763155784125336,0.76325134376445,0.7621881319118259,0.7613559458712701,0.7581613193873353,0.7618090025398893
ringnorm,V9,7400.0,0.2104,0.5656,-7184.0,7487.0,193.2016,155.0,1528.2827,-0.2261,1.501,804.0,1568.5,0.0226,0.0316,0.0153,0.0207,0.0232,0.0308,7.9239,0.0,MLP,0.7645837546619162,0.7641673983628795,0.7643938464686587,0.7575409701332132,0.7641068087394205,0.7641777271404384,0.7631266254762865,0.7631884809956937,0.7642646166384974,0.7640596904651147,0.7640596904651147,0.7629146894066151,0.7639512437901537,0.7640516005837967,0.7642950606247605,0.764028304146661,0.763297622009238,0.7646520257867251
ringnorm,V9,7400.0,0.2104,0.5656,-7184.0,7487.0,193.2016,155.0,1528.2827,-0.2261,1.501,804.0,1568.5,0.0226,0.0316,0.0153,0.0207,0.0232,0.0308,7.9239,0.0,TabNet,0.7597060118210789,0.761038682407824,0.7604958576839052,0.7522264257387068,0.7598973756598849,0.7602001701602444,0.7594277655294551,0.760461604608853,0.761432599346749,0.7609607242031323,0.7609607242031323,0.7597666379080917,0.7601975438624098,0.7602255229069987,0.7610676445587252,0.7599028615395469,0.758219462399999,0.7600820108526263
ringnorm,V9,7400.0,0.1532,0.5476,-6905.0,7487.0,184.3849,162.5,1537.428,-0.2886,1.4647,816.5,1599.5,0.0197,0.026,0.0129,0.0165,0.0195,0.0251,7.958,0.0,MLP,0.7641634559543251,0.764591320596339,0.7641645569985029,0.7571784754381021,0.7652307877434984,0.7645985627104882,0.7617288783686774,0.7623383224421568,0.7639503625883381,0.7648262559083374,0.7648262559083374,0.7660546640696725,0.7650266380294491,0.7642561635562695,0.764706901755704,0.7622055368954463,0.7632246422051572,0.7649292184641566
ringnorm,V9,7400.0,0.1532,0.5476,-6905.0,7487.0,184.3849,162.5,1537.428,-0.2886,1.4647,816.5,1599.5,0.0197,0.026,0.0129,0.0165,0.0195,0.0251,7.958,0.0,TabNet,0.7596840948733974,0.7608934949635557,0.7605673202371642,0.7539598754169994,0.7600311081823423,0.7599788964644973,0.7573142337633954,0.7582710526053346,0.7600030029999241,0.7598825472468964,0.7598825472468964,0.7580977442262528,0.7605738478863218,0.7627947575284361,0.7604126297557736,0.7579181119905943,0.7577136112334222,0.7602426672421257
ringnorm,V9,7400.0,0.1034,0.5359,-6905.0,7487.0,184.8148,158.0,1535.4959,-0.262,1.4684,818.0,1598.5,0.0256,0.0275,0.0091,0.0203,0.0143,0.0305,7.9871,0.0,MLP,0.77068858269156,0.7712961740175145,0.7715297010843707,0.7648147832927933,0.7703813895878011,0.7718578707420343,0.7678209185627225,0.7680753233337015,0.7712874611029,0.7718578707420343,0.7718578707420343,0.7689443627398312,0.770880562839682,0.770888903477006,0.7718578707420343,0.7691873589345928,0.7676469839036595,0.7709081531354833
ringnorm,V9,7400.0,0.1034,0.5359,-6905.0,7487.0,184.8148,158.0,1535.4959,-0.262,1.4684,818.0,1598.5,0.0256,0.0275,0.0091,0.0203,0.0143,0.0305,7.9871,0.0,TabNet,0.7650305416759589,0.7650318400745939,0.7670658132727058,0.7620542694598976,0.7667577514871953,0.7656403916785213,0.765717406415943,0.7634167349180956,0.7660248932468677,0.7653342582019258,0.7653342582019258,0.7641992339716176,0.7643654689834363,0.7643966455245637,0.7638692656278717,0.7658495406676371,0.7631526949944885,0.7652870294219088
ringnorm,V9,7400.0,0.0442,0.5193,-7184.0,7487.0,187.4366,163.0,1535.3212,-0.2804,1.5493,813.0,1587.0,0.024,0.0277,0.0115,0.0176,0.0177,0.0267,8.0101,0.0,MLP,0.7712175787730867,0.7718849741162311,0.7716503977965847,0.7694075823146953,0.7710409560028803,0.7716503977965847,0.7718320962568711,0.7713462560817075,0.7716596773269278,0.7716503977965847,0.7716503977965847,0.7714355526582813,0.7719968039280427,0.7714346765546501,0.7714227142358192,0.7710379838309714,0.7705364669037126,0.771324106297314
ringnorm,V9,7400.0,0.0442,0.5193,-7184.0,7487.0,187.4366,163.0,1535.3212,-0.2804,1.5493,813.0,1587.0,0.024,0.0277,0.0115,0.0176,0.0177,0.0267,8.0101,0.0,TabNet,0.7690394988260948,0.7713871037643408,0.7694805112494707,0.7663776534668818,0.7691859602754744,0.7691431115637483,0.766369720379929,0.7673918297004692,0.768557149629291,0.7682583535940515,0.7682583535940515,0.7704617985773842,0.7690404819510793,0.7687212155955769,0.770161114143416,0.7635854544005232,0.7673549402364302,0.7679755389832768
ringnorm,V14,7400.0,0.4982,0.6773,-7472.0,5626.0,177.0129,154.0,1478.2022,-0.4098,1.6464,813.0,1605.0,0.0206,0.0267,0.0165,0.0203,0.0248,0.0303,7.701,0.0,MLP,0.7488664378101292,0.7479980802371635,0.7484661389575165,0.7349156332103955,0.7475101794003055,0.7482355267582584,0.7452529792829702,0.7461294560735304,0.7490455757739881,0.7479796715674351,0.7479796715674351,0.7468005952022394,0.7468653175652854,0.7487831556207697,0.7483445506844595,0.7455099946609598,0.7440044739264193,0.748049592172975
ringnorm,V14,7400.0,0.4982,0.6773,-7472.0,5626.0,177.0129,154.0,1478.2022,-0.4098,1.6464,813.0,1605.0,0.0206,0.0267,0.0165,0.0203,0.0248,0.0303,7.701,0.0,TabNet,0.7473812239660892,0.745472683402185,0.7454718899139989,0.7262927995713224,0.7437554104552968,0.7465864565884313,0.74218077285896,0.7425703912250287,0.7463619997968827,0.7469520353432947,0.7469520353432947,0.7417773918283803,0.744071936610949,0.7460551472109059,0.7444146249947308,0.7431425589496289,0.7428844863877917,0.7465570312567597
ringnorm,V14,7400.0,0.4447,0.65,-6703.0,7261.0,193.0117,168.0,1522.3379,-0.2939,1.5893,823.0,1609.0,0.0204,0.0205,0.0124,0.0271,0.019,0.0399,7.7501,0.0,MLP,0.756035880052242,0.7569457735712463,0.7570946971861702,0.7415027531069649,0.7555406105918389,0.7572913655091495,0.7533923482677233,0.752534896024146,0.7571482150417096,0.7574207703163609,0.7574207703163609,0.7521023144310756,0.7561575114549501,0.756032590357962,0.7571642291639129,0.7536690211938536,0.754262223758186,0.7557926976799785
ringnorm,V14,7400.0,0.4447,0.65,-6703.0,7261.0,193.0117,168.0,1522.3379,-0.2939,1.5893,823.0,1609.0,0.0204,0.0205,0.0124,0.0271,0.019,0.0399,7.7501,0.0,TabNet,0.7528231022502082,0.7532119558713138,0.7538585920039838,0.7352301721060931,0.754613430350851,0.7541214213766363,0.7509863576405819,0.7517994052224934,0.7541201644735795,0.7551309541631052,0.7551309541631052,0.751037607072323,0.7544713421276953,0.7549030083388196,0.7548421663706253,0.7524686930301699,0.7545549834759233,0.7529824541048531
ringnorm,V14,7400.0,0.3995,0.6289,-6703.0,6493.0,184.131,158.0,1483.2917,-0.3362,1.6381,792.0,1563.0,0.0207,0.0371,0.0168,0.0285,0.0252,0.0426,7.7951,0.0,MLP,0.7539217468195177,0.7536235749457423,0.7542319480179358,0.7465287385200117,0.7546754021366022,0.7535073889667694,0.751126795746626,0.7511624243172605,0.7532831319903517,0.7536267975497541,0.7536267975497541,0.7545437808899397,0.7542662987915799,0.7531815559469495,0.7532817416075698,0.7509528102354112,0.7508536428811271,0.7532860633280078
ringnorm,V14,7400.0,0.3995,0.6289,-6703.0,6493.0,184.131,158.0,1483.2917,-0.3362,1.6381,792.0,1563.0,0.0207,0.0371,0.0168,0.0285,0.0252,0.0426,7.7951,0.0,TabNet,0.7499381279376753,0.7513555666645867,0.7503965834760958,0.7396305285577705,0.746830597713229,0.7504802977424454,0.7490482679974293,0.7480558647468445,0.7492172864727153,0.7520491178860056,0.7520491178860056,0.7499557855695578,0.7488861429862095,0.7495770473155396,0.7520567741898392,0.7487842015790998,0.7466066338473663,0.7493187706714817
ringnorm,V14,7400.0,0.3486,0.61,-7472.0,7261.0,193.1573,151.5,1482.9513,-0.3123,1.6716,792.0,1559.0,0.0335,0.0451,0.0195,0.0319,0.0295,0.0475,7.8311,0.0,MLP,0.7546896577753063,0.7552200065082488,0.7547741656379571,0.7496818430523384,0.7509506071501033,0.7554388233591187,0.7521191004988439,0.7530226457433669,0.754609769480271,0.7554388233591187,0.7554388233591187,0.7542661288906582,0.7548211438340593,0.7545669972326614,0.7552212359936092,0.7517867200504276,0.7520827196008815,0.7550499171011382
ringnorm,V14,7400.0,0.3486,0.61,-7472.0,7261.0,193.1573,151.5,1482.9513,-0.3123,1.6716,792.0,1559.0,0.0335,0.0451,0.0195,0.0319,0.0295,0.0475,7.8311,0.0,TabNet,0.7496611622942986,0.751747361619734,0.7521200806109217,0.7439626375302433,0.7494252848441788,0.7525434281058614,0.7503120009997158,0.7483656680666089,0.7526459451815133,0.7509398706893553,0.7509398706893553,0.7501322716177338,0.7524060535112644,0.7514742988880481,0.7494224152242865,0.7505851402603225,0.7497997208093002,0.7531871213355087
ringnorm,V14,7400.0,0.2946,0.5956,-7472.0,6493.0,194.704,157.0,1488.655,-0.3311,1.5178,808.5,1590.5,0.0246,0.0266,0.0199,0.0235,0.0299,0.035,7.8839,0.0,MLP,0.7623427004616516,0.7615666993134804,0.7617256578968097,0.7476679201010473,0.7626465184432586,0.7616735843862775,0.7594533994585949,0.7598246354290277,0.7615485380202934,0.7616735843862775,0.7616735843862775,0.7594102351537535,0.7620637567245268,0.761721635655286,0.7617826581802332,0.7601402860288082,0.7586611549115385,0.7630027388356416
ringnorm,V14,7400.0,0.2946,0.5956,-7472.0,6493.0,194.704,157.0,1488.655,-0.3311,1.5178,808.5,1590.5,0.0246,0.0266,0.0199,0.0235,0.0299,0.035,7.8839,0.0,TabNet,0.7581939513583028,0.7591160058878739,0.7573368925607368,0.7459532648078788,0.755793536551487,0.7589968520532737,0.7555876927384543,0.7553493205543105,0.7588065481896406,0.7590061514815261,0.7590061514815261,0.7565526701096963,0.7591446079972366,0.7580490227506596,0.758434643735118,0.7558096367540148,0.7530225883496307,0.758895927415123
ringnorm,V14,7400.0,0.2553,0.5732,-7472.0,6031.0,174.3586,148.0,1458.4002,-0.2954,1.4886,796.0,1577.5,0.0138,0.0202,0.0126,0.0126,0.0188,0.0193,7.8897,0.0,MLP,0.761088382119975,0.7616389665220828,0.761274454541687,0.7545205103616021,0.7596705691411427,0.7622442277999053,0.7617335788025832,0.7608536535357002,0.7605540606494325,0.7621366368016509,0.7621366368016509,0.7593751876864856,0.7613028139097224,0.7620612212814031,0.7621235499891252,0.75935912399521,0.7597342434052436,0.7613375057760323
ringnorm,V14,7400.0,0.2553,0.5732,-7472.0,6031.0,174.3586,148.0,1458.4002,-0.2954,1.4886,796.0,1577.5,0.0138,0.0202,0.0126,0.0126,0.0188,0.0193,7.8897,0.0,TabNet,0.7574430785602542,0.7583548438522978,0.7574901267863364,0.7489452330851756,0.7553464294990467,0.7574570046522731,0.7566471526865252,0.7536146265105859,0.7579787235165532,0.7576225726906196,0.7576225726906196,0.7557403725585968,0.7579772925712407,0.755562427720083,0.7590742810281577,0.7580946821461276,0.7574854888308428,0.7580121884250912
ringnorm,V14,7400.0,0.1981,0.5597,-7472.0,7261.0,194.1068,149.0,1475.8327,-0.2862,1.5507,795.0,1563.75,0.0283,0.0284,0.0196,0.0209,0.0294,0.0315,7.9269,0.0,MLP,0.7672218459483335,0.7667054595475056,0.7661072560418141,0.7570053411001887,0.7666862741413861,0.7670441784150338,0.7643154365021719,0.7626878544419579,0.7674450893206634,0.7670441784150338,0.7670441784150338,0.7657314506186583,0.7667583013079383,0.7663076209134451,0.767153268221341,0.7656400392220951,0.7645351314961512,0.7665681238432367
ringnorm,V14,7400.0,0.1981,0.5597,-7472.0,7261.0,194.1068,149.0,1475.8327,-0.2862,1.5507,795.0,1563.75,0.0283,0.0284,0.0196,0.0209,0.0294,0.0315,7.9269,0.0,TabNet,0.7629728352352938,0.7632982414470646,0.7634882745909815,0.7549273436554638,0.7617235839288876,0.7627382515767984,0.7601207184295921,0.7614417902910805,0.7621617873080554,0.7625800567949694,0.7625800567949694,0.7609946324168151,0.7619288207554769,0.7612226234038254,0.7626512131476391,0.7590242276380549,0.7619981524591173,0.7620252560982863
ringnorm,V14,7400.0,0.147,0.5512,-7472.0,7261.0,187.7955,149.0,1497.5886,-0.296,1.5851,813.0,1582.5,0.0255,0.0298,0.0213,0.0221,0.032,0.0329,7.9759,0.0,MLP,0.7694567004252814,0.7688629108798503,0.7681849744569517,0.76426037163838,0.7699185558610063,0.7685194909316992,0.7696136816648664,0.770041310279127,0.7687428964253751,0.7684008264584162,0.7684008264584162,0.7705741871332623,0.7687348894698489,0.769157360894869,0.7685194909316992,0.7696982658852656,0.7672794376944743,0.7686173703285546
ringnorm,V14,7400.0,0.147,0.5512,-7472.0,7261.0,187.7955,149.0,1497.5886,-0.296,1.5851,813.0,1582.5,0.0255,0.0298,0.0213,0.0221,0.032,0.0329,7.9759,0.0,TabNet,0.7675430993166413,0.7698495709208747,0.7689800430892766,0.762739261616989,0.7671808316924689,0.7698179187098635,0.7665147387318916,0.7644378899667073,0.767703870855966,0.7682291265763573,0.7682291265763573,0.7659052686489812,0.7711316747357414,0.7685029431209116,0.7648138227789372,0.7658524200988469,0.7646280718906537,0.767806728870525
ringnorm,V14,7400.0,0.0995,0.5321,-7472.0,7261.0,180.4952,151.0,1494.407,-0.3317,1.5828,806.5,1579.75,0.0135,0.0314,0.0139,0.0242,0.0209,0.0366,7.9896,0.0,MLP,0.7709026173845065,0.7711978179892982,0.7711518373846569,0.7667378169944289,0.7694339942190869,0.7704384375084362,0.7684079333308252,0.7688333296114767,0.7701734246599742,0.7706654165189051,0.7706654165189051,0.7695805462821089,0.7702881513672822,0.7700632036674672,0.7705491097073855,0.7691744642682677,0.7687005905853928,0.7702248080817867
ringnorm,V14,7400.0,0.0995,0.5321,-7472.0,7261.0,180.4952,151.0,1494.407,-0.3317,1.5828,806.5,1579.75,0.0135,0.0314,0.0139,0.0242,0.0209,0.0366,7.9896,0.0,TabNet,0.7670077892121843,0.7692323492783444,0.7668871895278007,0.7628371795068375,0.7666438572628121,0.7679536029651297,0.7670328687939341,0.7668830335448502,0.7682984351225679,0.7678659591797865,0.7678659591797865,0.7663939828171433,0.7662881586129073,0.7653138466352041,0.7680316045068206,0.7658689671062643,0.7659387532240033,0.7653693028047657
ringnorm,V14,7400.0,0.0505,0.5185,-6703.0,7261.0,187.2077,151.0,1483.6649,-0.2861,1.5417,802.0,1573.0,0.0167,0.0291,0.0143,0.0207,0.0216,0.0314,8.0066,0.0,MLP,0.7738150980028576,0.7737835228188776,0.7736742470352096,0.7723216950197513,0.7730957196685373,0.7739719275267646,0.7713754952979878,0.7712282418458783,0.7734255547801557,0.7739719275267646,0.7739719275267646,0.7732369221441038,0.7735477331483185,0.7736385902693069,0.7738632538223122,0.7715118593559934,0.7722837129110712,0.7739306419550745
ringnorm,V14,7400.0,0.0505,0.5185,-6703.0,7261.0,187.2077,151.0,1483.6649,-0.2861,1.5417,802.0,1573.0,0.0167,0.0291,0.0143,0.0207,0.0216,0.0314,8.0066,0.0,TabNet,0.7691093729590233,0.7680132393765632,0.7690470607192248,0.766465794533824,0.7684156540257099,0.768321113560534,0.7682779568950253,0.7666993215227614,0.7686154119846627,0.7671758727266103,0.7671758727266103,0.7696407483264003,0.7679250394618605,0.7679974412740505,0.7693534997633404,0.7677578999365815,0.76791008890566,0.7691465396053971
ringnorm,V19,7400.0,0.4986,0.6655,-7554.0,5253.0,175.4013,139.0,1464.4034,-0.422,1.5718,798.0,1541.75,0.0179,0.0384,0.0146,0.023,0.0224,0.0344,7.676,0.0,MLP,0.754752545459077,0.7529906945138204,0.7535611007516045,0.7443704295447752,0.7468634489931788,0.7532487465747502,0.753313053006537,0.7514810724494378,0.7524283228434354,0.7532487465747502,0.7532487465747502,0.7465731624078613,0.7538634450074602,0.7544463206021113,0.753313053006537,0.7499060190323954,0.7487356322551754,0.7537351241873038
ringnorm,V19,7400.0,0.4986,0.6655,-7554.0,5253.0,175.4013,139.0,1464.4034,-0.422,1.5718,798.0,1541.75,0.0179,0.0384,0.0146,0.023,0.0224,0.0344,7.676,0.0,TabNet,0.7486484965479607,0.7486627873394327,0.7479600051243221,0.7422844790860739,0.7438387699410087,0.7487963414476937,0.7479980477771866,0.74906836274574,0.7454007135427014,0.7504319278407154,0.7504319278407154,0.7458967363765631,0.750041857801939,0.7481237630462183,0.7479980477771866,0.7492864895819533,0.7435019245381911,0.747660760604623
ringnorm,V19,7400.0,0.4408,0.6421,-7554.0,5444.0,204.4282,172.0,1461.5666,-0.3005,1.4707,806.5,1585.25,0.0016,0.033,0.0055,0.0156,0.0088,0.0232,7.7465,0.0,MLP,0.7481677083877575,0.7477445662185083,0.7474331058206599,0.7304835784088021,0.7460946151307362,0.7474327256708786,0.7473032830543522,0.7471722538279953,0.748311940552269,0.7474327256708786,0.7474327256708786,0.7454295928424535,0.7472829834249084,0.7470675786528191,0.7473032830543522,0.7485062129211091,0.7430945305600534,0.7479300073673304
ringnorm,V19,7400.0,0.4408,0.6421,-7554.0,5444.0,204.4282,172.0,1461.5666,-0.3005,1.4707,806.5,1585.25,0.0016,0.033,0.0055,0.0156,0.0088,0.0232,7.7465,0.0,TabNet,0.7452366421228662,0.7447143649332806,0.7480230512329873,0.7284982131202054,0.7444499564064497,0.7443991533312903,0.7468958967132759,0.7450807393125982,0.7452706951274306,0.7446700476446007,0.7446700476446007,0.7448266364672721,0.746538415729033,0.7452830662477672,0.7468958967132759,0.7469073919430642,0.7437493536640027,0.7445277360505196
ringnorm,V19,7400.0,0.4028,0.6282,-7554.0,5726.0,191.4682,141.0,1465.8055,-0.2601,1.2579,831.0,1621.0,0.0138,0.0305,0.0101,0.0194,0.0165,0.0292,7.7865,0.0,MLP,0.749086044952943,0.7486065180743584,0.7480032769168864,0.7367154038972912,0.747659247151285,0.7484987206750041,0.7486296776435998,0.7486140954226941,0.7483505742564788,0.7486066259675528,0.7486066259675528,0.7482731489293651,0.7475844607480095,0.7476026414241255,0.7486296776435998,0.7488365048447253,0.7474855949141174,0.7481661956094546
ringnorm,V19,7400.0,0.4028,0.6282,-7554.0,5726.0,191.4682,141.0,1465.8055,-0.2601,1.2579,831.0,1621.0,0.0138,0.0305,0.0101,0.0194,0.0165,0.0292,7.7865,0.0,TabNet,0.7464737850269048,0.7485101176682375,0.7477568779518072,0.7386238274559622,0.7473734734747932,0.7465756479532927,0.7478097228309486,0.7474871879840931,0.7469602145709372,0.7485449589479373,0.7485449589479373,0.743726513105889,0.7460474764376551,0.7475923930193715,0.7478097228309486,0.7484795503431899,0.7491246541199386,0.7476841127697152
ringnorm,V19,7400.0,0.3549,0.6089,-7554.0,5544.0,198.3768,152.0,1463.0547,-0.317,1.4225,802.0,1571.0,0.0183,0.0254,0.0049,0.0145,0.0084,0.0224,7.818,0.0,MLP,0.7606943013784893,0.7584874506447397,0.7579471845971102,0.7414839693045924,0.7575192681602725,0.7581726201704448,0.7578263731356308,0.7579798842765029,0.7603853226266153,0.7580640953426279,0.7580640953426279,0.7573071975240317,0.7590367979277852,0.7587872462769228,0.7578263731356308,0.7592373807985899,0.7572742870198712,0.7605962442484133
ringnorm,V19,7400.0,0.3549,0.6089,-7554.0,5544.0,198.3768,152.0,1463.0547,-0.317,1.4225,802.0,1571.0,0.0183,0.0254,0.0049,0.0145,0.0084,0.0224,7.818,0.0,TabNet,0.7551767398153073,0.7543744964600911,0.7551837778558212,0.7418108540086147,0.7543941025025185,0.7554222035189815,0.7551740092617881,0.7547855871862312,0.7553861322541636,0.7558125386773138,0.7558125386773138,0.7546989604683096,0.7543595378001849,0.7550971761745355,0.7551740092617881,0.7550197257619157,0.7553344197750659,0.7559329682972146
ringnorm,V19,7400.0,0.2984,0.5888,-7554.0,5726.0,215.2529,161.0,1473.4621,-0.2628,1.4,812.0,1610.25,0.014,0.0304,0.0035,0.0197,0.006,0.0294,7.8618,0.0,MLP,0.7606396407363585,0.7593851820702825,0.7601855211549626,0.7495708743947448,0.7566310688879606,0.75981826748535,0.7587073141525118,0.7580134893544849,0.760007875380465,0.7588043790920393,0.7588043790920393,0.7573429547746543,0.7594541686266038,0.758967394190551,0.7587073141525118,0.7597541161027259,0.7573404941173976,0.7595704150172133
ringnorm,V19,7400.0,0.2984,0.5888,-7554.0,5726.0,215.2529,161.0,1473.4621,-0.2628,1.4,812.0,1610.25,0.014,0.0304,0.0035,0.0197,0.006,0.0294,7.8618,0.0,TabNet,0.7573082588152367,0.7551833233789547,0.7575191889496263,0.7474203285508062,0.7549080318249966,0.7565133867492292,0.7565966045532946,0.755368012896203,0.7568168171502695,0.755764170272665,0.755764170272665,0.7554904402437275,0.7550467984370469,0.7550518229440464,0.7565966045532946,0.7550573700346338,0.7528400919316486,0.7572012136160842
ringnorm,V19,7400.0,0.2512,0.5775,-7554.0,5726.0,190.196,154.0,1488.678,-0.3035,1.3565,830.0,1631.0,0.0143,0.0333,0.0131,0.0137,0.0203,0.0207,7.9042,0.0,MLP,0.7602206147030779,0.7585760784915516,0.7588144379069606,0.7493835301257024,0.7601447634547626,0.7583397006778887,0.7584488580370901,0.757526161182185,0.7588618649602413,0.7583500988299767,0.7583500988299767,0.7578580381011243,0.7583216174809538,0.7584286743681539,0.7584488580370901,0.7579793237472874,0.7574988071241197,0.757378998672581
